name,country,tier,region,website,best_contact_email,best_contact_role,why_target,notes
DFB - Deutscher Fußball-Bund,DE,Federation central,Frankfurt am Main,https://www.dfb.de,info@dfb.de,Verbandskommunikation,National federation - umbrella body for all 21 Landesverbände and 7.4M members,General mailbox; press@dfb.de for media
DFB Akademie,DE,Federation central,Frankfurt am Main,https://www.dfb-akademie.de,akademie@dfb.de,Akademieleitung,Coaching/education arm - useful for grassroots tool endorsement,
Bayerischer Fußball-Verband (BFV),DE,Landesverband,Bayern (München),https://www.bfv.de,info@bfv.de,Geschäftsführer,Largest Landesverband (~4600 clubs); single touchpoint reaches all Bavarian amateur football,
Württembergischer Fußballverband (WFV),DE,Landesverband,Baden-Württemberg (Stuttgart),https://www.wuerttfv.de,info@wuerttfv.de,Geschäftsführer,Major Landesverband covering Stuttgart region - 2nd largest by club count,
Badischer Fußballverband (BFV-Baden),DE,Landesverband,Baden (Karlsruhe),https://www.badfv.de,info@badfv.de,Geschäftsführer,Northern Baden incl. Karlsruhe/Mannheim,
Südbadischer Fußball-Verband (SBFV),DE,Landesverband,Baden (Freiburg),https://www.sbfv.de,info@sbfv.de,Geschäftsführer,Southern Baden incl. Freiburg/Lörrach,
Fußball-Verband Mittelrhein (FVM),DE,Landesverband,Nordrhein-Westfalen (Köln),https://www.fvm.de,info@fvm.de,Geschäftsführer,Köln/Bonn/Aachen amateur football,
Fußball- und Leichtathletik-Verband Westfalen (FLVW),DE,Landesverband,NRW (Kamen),https://www.flvw.de,info@flvw.de,Geschäftsführer,Largest NRW sub-verband - Dortmund/Münster/Bielefeld,
Fußballverband Niederrhein (FVN),DE,Landesverband,NRW (Duisburg),https://www.fvn.de,info@fvn.de,Geschäftsführer,Düsseldorf/Duisburg/Essen amateur scene,
Hessischer Fußball-Verband (HFV),DE,Landesverband,Hessen (Grünberg),https://www.hfv-online.de,info@hfv-online.de,Geschäftsführer,Frankfurt/Wiesbaden/Kassel coverage,
Norddeutscher Fußball-Verband (NFV),DE,Landesverband,Nord (Barsbüttel),https://www.norddeutscher-fussball-verband.de,info@nfv-online.de,Geschäftsführer,Umbrella for NDS/HH/HB/SH/MV,
Niedersächsischer Fußballverband (NFV-Nds),DE,Landesverband,Niedersachsen (Barsinghausen),https://www.nfv.de,info@nfv.de,Geschäftsführer,Hannover/Braunschweig/Oldenburg amateur football,
Hamburger Fußball-Verband (HFV-HH),DE,Landesverband,Hamburg,https://www.hfv.de,info@hfv.de,Geschäftsführer,City-state Verband - dense club network,
Bremer Fußball-Verband (BFV-HB),DE,Landesverband,Bremen,https://www.bremerfv.de,info@bremerfv.de,Geschäftsführer,Small but high-engagement city Verband,
Schleswig-Holsteinischer Fußballverband (SHFV),DE,Landesverband,Schleswig-Holstein (Kiel),https://www.shfv-kiel.de,info@shfv-kiel.de,Geschäftsführer,Kiel/Lübeck/Flensburg,
Landesfußballverband Mecklenburg-Vorpommern (LFVM-V),DE,Landesverband,M-V (Schwerin),https://www.lfvm-v.de,info@lfvm-v.de,Geschäftsführer,Rostock/Schwerin/Greifswald,
Berliner Fußball-Verband (BFV-Berlin),DE,Landesverband,Berlin,https://www.berlinerfv.de,info@berlinerfv.de,Geschäftsführer,Capital region - high media density,
Fußball-Landesverband Brandenburg (FLB),DE,Landesverband,Brandenburg (Potsdam),https://www.flb.de,info@flb.de,Geschäftsführer,Cottbus/Potsdam/Frankfurt-Oder,
Fußballverband Sachsen-Anhalt (FSA),DE,Landesverband,Sachsen-Anhalt (Magdeburg),https://www.fsa-online.de,info@fsa-online.de,Geschäftsführer,Magdeburg/Halle,
Sächsischer Fußball-Verband (SFV),DE,Landesverband,Sachsen (Leipzig),https://www.sfv-online.de,info@sfv-online.de,Geschäftsführer,Leipzig/Dresden/Chemnitz amateur football,
Thüringer Fußball-Verband (TFV),DE,Landesverband,Thüringen (Erfurt),https://www.tfv-erfurt.de,info@tfv-erfurt.de,Geschäftsführer,Erfurt/Jena/Gera,
Saarländischer Fußballverband (SFV-Saar),DE,Landesverband,Saarland (Saarbrücken),https://www.saarfv.de,info@saarfv.de,Geschäftsführer,Smallest west-German Landesverband,
Fußballverband Rheinland (FV Rheinland),DE,Landesverband,Rheinland-Pfalz (Koblenz),https://www.fv-rheinland.de,info@fv-rheinland.de,Geschäftsführer,Koblenz/Trier amateur football,
Südwestdeutscher Fußballverband (SWFV),DE,Landesverband,Rheinland-Pfalz (Edenkoben),https://www.swfv.de,info@swfv.de,Geschäftsführer,Pfalz region - Kaiserslautern/Ludwigshafen,
Dynamo Dresden,DE,3. Liga,Sachsen,https://www.dynamo-dresden.de,info@dynamo-dresden.de,Geschäftsführer Kommunikation,Cult club with national reach in 3. Liga,
1. FC Saarbrücken,DE,3. Liga,Saarland,https://www.fcsaarbruecken.de,info@fcsaarbruecken.de,Geschäftsstelle,Regional flagship in 3. Liga,
TSV 1860 München,DE,3. Liga,Bayern,https://www.tsv1860.de,info@tsv1860.de,Geschäftsstelle,Munich's other club - huge fanbase,
