name,type,regions,store_count,website,best_contact_email,best_contact_role,why_target,notes,phone
Decathlon Deutschland,chain,national,~90,https://www.decathlon.de/,info.germany@decathlon.com,"Vorstand Arnaud Sauret (CEO) und Luca Guanella","France-owned big-box dominating mass-market football boot + DFB-adjacent replica volume across ~90 German stores; Galeria partnership from March 2025 plants Decathlon corners inside legacy department-store footfall right when WC2026 hype peaks","HQ DECATHLON Deutschland SE & Co. KG, Filsallee 19, 73207 Plochingen; Registergericht Stuttgart HRA 720 409; service@decathlon.de also valid; Aufsichtsratsvorsitzender David Derouane; ~90 Filialen + 2 Logistikzentren + 4 Campusstandorten; press contact einblicke.decathlon.de/presse/kontakt",
Intersport Deutschland eG,chain,national,~1500 (Verbundgruppe),https://www.intersport.de/,info@intersport.de,"Vorstand Dr. Alexander v. Preen (CEO), Henriette Tesch (COO), Thomas Storck (CFO)","Largest mid-market sport retail cooperative in DACH; Intersport-branded shops carry every DFB WC2026 line plus regional Bundesliga kits; one yes from Heilbronn HQ unlocks the whole eG member network including Voswinkel and Krumholz",HQ INTERSPORT Deutschland eG Wannenäckerstr. 50 74078 Heilbronn; Genossenschaft (eG) registered Stuttgart GnR 100124; Aufsichtsratsvorsitzender Oliver Krumholz; 400+ HQ staff; newsroom.intersport.de for press; B2B sub-brand Intersport redblue runs the digital + ecommerce arm,
SportScheck (Frasers Group),chain,"national (Munich HQ; 34 city-centre stores)",34,https://www.sportscheck.com/,kundenservice@sportscheck.com,Customer Service / Frasers Group DE Marketing,"75+ year Munich sport retailer just acquired by Frasers Group (Sports Direct parent) in Q1 2024; 34 city-centre stores attract 13M annual visitors and EUR 350M revenue; Frasers Elevation strategy means they need attention-grabbing WC2026 activations to justify the buy","HQ Munich; ~34 Filialen (incl. Hamburg Mönckebergstr. that took over Karstadt Sports); parent Frasers Group plc (LSE:FRAS); sister brand Sports Direct also rolling Germany-side; escalation via Frasers Group press team (UK)",
Sport 2000 Deutschland GmbH,chain,national (Verbundgruppe ANWR),"~1500 stores (~1000 retailers)",https://www.sport2000.de/,info@sport2000.de,"Geschäftsführung Margit Gosau und Dominik Solleder","Independent retailer cooperative running 1500 DE stores plus 2930 stores across 17 countries (EUR 4.9B 2024); each member opt-in keeps head-office bottleneck low; carries all WC2026 boot + kit lines through bundled buying","HQ Nord-West-Ring-Str. 11, D-63533 Mainhausen; parent ANWR Media GmbH; phone +49 6182 928-5493; Amtsgericht Offenbach HRB 22148; flagship-stores arm at sport2000-flagshipstores.de; Sporthaus Schuster joined Jan 2026 - signal that even Munich icons take a deal",+49 6182 9285493
JD Sports Fashion Germany,chain,"national (Berlin x9, Hamburg x3, Düsseldorf x2, Hannover, Köln, München, Frankfurt etc.)",60+,https://www.jdsports.de/,onlinehilfe@jd-sports.de,Customer Care / JD Sports DE Marketing,"UK sneaker giant with 60+ stores and ~25 new openings planned (München / Frankfurt / Hamburg Milestone Flagships); deep Nike/adidas/Puma football boot inventory and Germany 26 home/away kits already in store as of May 2026","Trading entity Jd Sports Fashion Germany B.V. & Co. KG; HQ Hohe Straße 128-132, 50667 Köln; LinkedIn-search ""JD Sports Germany Austria Marketing"" surfaces a named DACH marketing lead (unverified)",+44 161 393 7055
Foot Locker Germany,chain,"national mall presence",84,https://www.footlocker.de/,via Help Center help.footlocker.eu/hc/en-gb,Customer Service / Foot Locker EU Marketing,"84 stores in Germany; carries WC2026 replica jerseys plus Nike/adidas/Jordan lifestyle football crossover; key for matchday foot traffic in shopping centres (Alexanderplatz, Mönckebergstrasse etc.)","Trading entity Foot Locker Germany GmbH & Co. KG; head office in Upper Bavaria Eggstätt near Chiemsee; sister Foot Locker Europe B.V. (NL) handles EU ops; no published DE marketing email - escalate via EU help centre",
Snipes SE,chain,"national (every major + mid-size German city)",150,https://www.snipes.com/de-de/,via contact form snipes.com/de-de/help,"CEO Dennis Schröder, CFO Tim Spickenbom, COO Peter Buse, CRO Daniel Bontjer","800 stores in 12 countries with 150 in Germany; stocks the official DFB 2026 home shirt at EUR 99.99 plus Nike/adidas/Puma boots; sneaker-culture crowd is exactly the lifestyle football audience prediction pools convert best on","HQ SNIPES SE, Schanzenstraße 41, 51063 Köln; Lars Jendrian chairs the Verwaltungsrat; parent Deichmann SE (privately held); press contact press.snipes.com; bigger basketball/streetwear pedigree but football merch range is growing fast",
11teamsports / eleven teamsports GmbH,chain,"DACH + Benelux + Czechia",75+,https://www.11teamsports.com/,info@11teamsports.com,"CEO Ralf Fäßler (ex-Nike EMEA Central GM); founder Oliver Schwerin (Aufsichtsrat)","Self-described 'Europas größter Online-Shop für Fußball und Mannschaftssport'; 2.5M customers; official DFB licensing partner and outfitter to 10000+ Amateurvereine; flagship Berlin store; the single most football-native national chain in Germany","HQ eleven teamsports GmbH, Im Winkel 1-3, 74589 Satteldorf; founded 2007 Crailsheim; CEO since 1 March 2023; 1000+ staff across 22 European countries; sister brand Top4Running same group; B2B Vereinsausstatter portal is the perfect prediction-pool tie-in for grassroots clubs",
Kickz.com GmbH,chain,"Munich + national online",~10 stores,https://www.kickz.com/,kundenservice@kickz.com,"Geschäftsführer Denis Horvat (Amsterdam) und Mark Horst-Georg Petereit (Köln)","Munich-based basketball-and-streetwear retail brand; carries Nike/adidas football boot lifestyle drops and Germany 26 fan range; tight overlap with the urban football audience","HQ Landwehrstr. 60, 80336 München; Amtsgericht München HRB 255142; sister entity KX GmbH HRB 293945; ownership structure recently reshuffled - older Impressum lists Thor Erben (unverified currency)",
Outfitter (Eintracht Frankfurt licensee),chain,"Frankfurt flagship + national online",1 flagship + online,https://www.outfitter.de/,kundenservice@outfitter.de,Customer Service / Marketing (privately held),"30+ year Teamsport / Fußball + Basketball specialist; runs the official Eintracht Frankfurt Trikot Fanshop and DFB Trikot range; Frankfurt 500m2 flagship sits in Eintracht catchment - obvious WC2026 + SGE prediction-pool double","Owner-operated; flagship store in Frankfurt am Main; carries adidas/Nike/Puma/hummel/Spalding; small national footprint makes them faster to greenlight than chains",
Sport Voswinkel (Intersport member),chain,"national (focus NRW) - 70+ Filialen",70+,https://www.sport-voswinkel.de/,sekretariat@voswinkel.de,"Geschäftsführer Ralf Lehmkuhl, Volfango Bondi, Marco Pochetti, Boris Zanoletti","Largest Intersport member-chain in Germany with 70+ stores anchored in NRW; sits in BVB / Schalke / Bayer 04 / 1. FC Köln catchment which is the densest Bundesliga retail corridor",HQ Sport Voswinkel GmbH Carlo-Schmid-Allee 13 44263 Dortmund; phone +49 231 9996 00; majority owned by Italian Cisalfa Sport since 2022; trades under Intersport Voswinkel banner,+49 231 9996 00
Engelhorn Sports,independent,Mannheim,1 (7 stores total Engelhorn group),https://www.engelhorn.de/,service@engelhorn.de,"Geschäftsführer Fabian Engelhorn, Simon Engelhorn, Andreas Hilgenstock","One of Europe's biggest sport stores; 10000m2 across seven floors in Mannheim N5; family business since 1890 in fourth generation; will be a city-centre WC2026 destination for the Rhein-Neckar region (Hoffenheim, Mainz, Frankfurt within 80km)","Sporthaus N5 6/7, 68161 Mannheim; corporate HQ Fabrikstationstr. 40, 68163 Mannheim; service hotline 0621 167-0100 Mo-Sa 8:30-19:00; Intersport flagship affiliation; Mannheimer Morgen interview links Fabian Engelhorn as the spokesperson contact",+49 621 1670100
Sport Schuster (Sporthaus Schuster GmbH),independent,München (Marienplatz),1,https://www.sport-schuster.de/,info@sport-schuster.de,"Geschäftsführer Rainer Angstl und Konstantin Rentrop","Munich icon since 1913 at Rosenstr. 1-5 right on Marienplatz; joined Sport 2000 in Jan 2026 (huge buying-group access); flagship for FCB-catchment tourists during WC2026","HRB 123608 München; phone 089 237 07-0; Rosenstraße 1-5, 80331 München; absorbed Sport Münzinger 2003 (now closed); strong outdoor identity but high football footfall via Allianz Arena tourist day-trippers",+49 89 237070
Sport Bittl,independent,München (Allach + Fürstenfeldbruck + Outlet Laim),3,https://www.sport-bittl.com/,info@sport-bittl.com,"Stefan Bittl und Fatma Bittl (family-run since 70+ years)","Family Munich retailer with a 6000m2 Allach flagship; complements Schuster on the Munich market; Bayern catchment retail outside the centre = different prediction-pool audience","HQ Georg-Reismüller-Str. 5, 80999 München-Allach; phone 089 89219; brand 'Bittl Schuhe + Sport GmbH'; family business",+49 89 89219
Sport Conrad,independent,"Bayerisches Oberland (Penzberg HQ, Garmisch-Partenkirchen, Weilheim)",3,https://www.sport-conrad.com/,info@sport-conrad.com,"Geschäftsführer Hans Conrad (4. Generation; founded 1897)","Family alpine sport retailer 1897 Penzberg; outdoor-led but football boots stocked; high Bayern WM 2026 catchment density (FCB + Bundesliga viewing parties); cooperation-minded culture given small-town roots","HQ Bahnhofstr. 20, 82377 Penzberg; phone +49 (0)8856 8110; HR Thomas Klein 08821/7322744; stocks ski/bike/climb/football lifestyle ranges",+49 8856 8110
Galeria Karstadt Kaufhof Sport-Abteilungen,chain,"national (83 Galeria Warenhäuser)",83 (sport departments inside Galeria stores),https://www.galeria.de/,kundenservice@galeria.de,Customer Service / Galeria Marketing,"Successor to Karstadt Sports; March 2025 strategic partnership with Decathlon opens Decathlon-corners inside Galeria locations; legacy WC trikot footfall preserved; double-tag potential alongside Decathlon outreach","Galeria S.à r.l. & Co. KG; HQ Theodor-Althoff-Str. 2, 45133 Essen; presseportal.de/nr/16971 for press; dedicated Karstadt Sports subsidiary largely phased out post-insolvency",
Sporthaus Krumholz (Intersport),independent,"Rheinland-Pfalz (Mülheim-Kärlich HQ, Bad Neuenahr-Ahrweiler, Mayen, Bad Homburg)",5,https://www.sporthaus.de/,info@sporthaus.de,Sporthaus Krumholz Mülheim-Kärlich GmbH (Krumholz family),"75-year family retailer (since 1949 Neuwied); 7000m2 across 5 stores; founder Oliver Krumholz chairs the Intersport DE Aufsichtsrat = direct conduit to Heilbronn HQ; perfect Bundesliga/WC2026 anchor for the Mittelrhein region","Trading as Intersport Krumholz; Mülheim-Kärlich main location; IHK Koblenz feature 2024 75-year jubilee; Schöffel etc. flagship dealer",
DFB-Fanshop (Fanatics Germany GmbH),online,national (online + matchday popup),0 (online + pop-ups),https://www.dfb-fanshop.de/,kundenservice@dfb-fanshop.de,Fanatics Germany GmbH / DFB Marketing (Fanatics-licensed),"The official DFB shop operated by Fanatics under licence; the canonical Germany 2026 home + away kit retailer (white classic + new blue away); a partnership here would put Tournamental in front of every Die Mannschaft purchaser","Fanatics (Germany) GmbH; office Eschersheimer Landstraße 14, 60322 Frankfurt am Main; registered HQ Poststraße 12-14, 20354 Hamburg; hotline +44 (0)333 414 1467 (UK); parent Fanatics LLC (US); separate from Fanatics.de B2C site",
