name,tier,region,website,best_contact_email,best_contact_role,why_target,notes
Associação de Futebol do Algarve,AF Algarve,Faro,https://afalgarve.fpf.pt/,geral@afalgarve.pt,Secretaria-Geral,Governs all amateur football in Algarve - fans out to ~60 affiliated clubs; tourist-region fan base loves a free prediction pool,FPF subdomain; main number +351 289 803 690
Associação de Futebol de Aveiro,AF Aveiro,Aveiro,https://afaveiro.fpf.pt/,geral@afaveiro.pt,Secretaria-Geral,Industrial-coast district with ~150 affiliated clubs and big youth pyramid; ideal multiplier,Email pattern geral@af<region>.pt; +351 234 422 222
Associação de Futebol de Beja,AF Beja,Beja,https://afbeja.fpf.pt/,geral@afbeja.pt,Secretaria-Geral,Alentejo south - smaller pyramid (~30 clubs) but tight-knit; AF Beja regularly broadcasts initiatives,FPF subdomain
Associação de Futebol de Braga,AF Braga,Braga,https://afbraga.pt/,geral@afbraga.pt,Secretaria-Geral,One of the four biggest district FAs (>200 clubs) - Minho is a football hotbed,Own domain; +351 253 200 530
Associação de Futebol de Bragança,AF Bragança,Bragança,https://afbraganca.fpf.pt/,geral@afbraganca.pt,Secretaria-Geral,Rural Trás-os-Montes - ~25 clubs but high diaspora ties (France/Switzerland Portuguese),FPF subdomain
Associação de Futebol de Castelo Branco,AF Castelo Branco,Castelo Branco,https://afcastelobranco.fpf.pt/,geral@afcastelobranco.pt,Secretaria-Geral,Interior-centre with ~40 clubs; AFCB very active on Facebook,Facebook /AFCasteloBranco
Associação de Futebol de Coimbra,AF Coimbra,Coimbra,https://afcoimbra.fpf.pt/,geral@afcoimbra.pt,Secretaria-Geral,~120 affiliated clubs; Coimbra is also a major university town - double-leverage,FPF subdomain
Associação de Futebol de Évora,AF Évora,Évora,https://afevora.fpf.pt/,geral@afevora.pt,Secretaria-Geral,Central Alentejo - ~35 clubs; cultural heritage region with strong amateur base,FPF subdomain
Associação de Futebol da Guarda,AF Guarda,Guarda,https://afguarda.fpf.pt/,geral@afguarda.pt,Secretaria-Geral,Highland district ~30 clubs - large diaspora footprint in Luxembourg/France,FPF subdomain
Associação de Futebol de Leiria,AF Leiria,Leiria,https://afleiria.pt/,geral@afleiria.pt,Secretaria-Geral,~110 affiliated clubs; AF Leiria runs an active comms team and a strong distrital championship,Own domain
Associação de Futebol de Lisboa,AF Lisboa,Lisboa,https://afl.pt/,direcao@afl.pt,Direcção,Largest district FA with 400+ affiliated clubs; single highest-leverage email in the country,Own domain; comms@ also available; +351 213 224 870
Associação de Futebol de Portalegre,AF Portalegre,Portalegre,https://afportalegre.fpf.pt/,geral@afportalegre.pt,Secretaria-Geral,Smallest mainland AF (~25 clubs) but a key border-region multiplier,FPF subdomain
Associação de Futebol do Porto,AF Porto,Porto,https://afporto.pt/,geral@afporto.pt,Secretaria-Geral,Second-largest AF after Lisboa - ~250 affiliated clubs; the most important multiplier outside the capital,Own domain; +351 226 056 700
Associação de Futebol de Santarém,AF Santarém,Santarém,https://afsantarem.fpf.pt/,geral@afsantarem.pt,Secretaria-Geral,Ribatejo - ~90 clubs and strong youth structure,FPF subdomain
Associação de Futebol de Setúbal,AF Setúbal,Setúbal,https://afsetubal.pt/,geral@afsetubal.pt,Secretaria-Geral,~120 affiliated clubs; sister-bay to AFL with big working-class fan base,Own domain
Associação de Futebol de Viana do Castelo,AF Viana do Castelo,Viana do Castelo,https://afviana.fpf.pt/,geral@afviana.pt,Secretaria-Geral,Minho coastal district - ~40 clubs; emigrants/cousins worldwide,FPF subdomain
Associação de Futebol de Vila Real,AF Vila Real,Vila Real,https://afvilareal.fpf.pt/,geral@afvilareal.pt,Secretaria-Geral,Trás-os-Montes - ~35 clubs; gateway to interior-north,FPF subdomain
Associação de Futebol de Viseu,AF Viseu,Viseu,https://afviseu.fpf.pt/,geral@afviseu.pt,Secretaria-Geral,~90 affiliated clubs in Dão/Lafões region - very active distrital championship,FPF subdomain
Associação de Futebol da Madeira,AF Madeira,Funchal (Madeira),https://afmadeira.fpf.pt/,geral@afmadeira.pt,Secretaria-Geral,Island federation - tight community around Marítimo/Nacional/Camacha; high social engagement,FPF subdomain
Associação de Futebol de Angra do Heroísmo,AF Angra,Angra do Heroísmo (Açores),https://afaheroismo.fpf.pt/,geral@afangra.pt,Secretaria-Geral,Azores central group (Terceira/Graciosa) - small but ferociously loyal football culture,FPF subdomain
Associação de Futebol da Horta,AF Horta,Horta (Açores),https://afhorta.fpf.pt/,geral@afhorta.pt,Secretaria-Geral,Azores western group (Faial/Pico/Flores/Corvo) - smallest AF but very high participation rate,FPF subdomain
Associação de Futebol de Ponta Delgada,AF Ponta Delgada,Ponta Delgada (Açores),https://afpontadelgada.fpf.pt/,geral@afpontadelgada.pt,Secretaria-Geral,Azores eastern group (São Miguel/Santa Maria) - includes Santa Clara's youth catchment,FPF subdomain
Federação Portuguesa de Futebol,FPF,Cruz Quebrada (Oeiras),https://www.fpf.pt/,info@fpf.pt,Secretariado Geral,Central governing body - one greenlight here could cascade to all 22 AFs and the leagues,Av. das Seleções 1495-433 Cruz Quebrada-Dafundo; +351 213 252 700
FPF - Departamento de Competições Nacionais Não Profissionais,FPF,Cruz Quebrada,https://www.fpf.pt/,competicoes@fpf.pt,Departamento de Competições,Owns Liga 3 and Campeonato de Portugal - direct route to ~80 semi-amateur clubs,Sub-department of FPF
FPF - Departamento de Comunicação e Marketing,FPF,Cruz Quebrada,https://www.fpf.pt/,comunicacao@fpf.pt,Departamento de Comunicação,Brand & social - the right doorway for a free-to-play fan campaign,Sub-department of FPF
FPF - Departamento de Futebol Feminino,FPF,Cruz Quebrada,https://www.fpf.pt/,futebolfeminino@fpf.pt,Departamento de Futebol Feminino,Women's game growing fast in PT and underserved by prediction games,Sub-department of FPF
FPF - Departamento de Futsal,FPF,Cruz Quebrada,https://www.fpf.pt/,futsal@fpf.pt,Departamento de Futsal,Futsal is huge in Portugal - separate audience from football fans,Sub-department of FPF
Liga Portuguesa de Futebol Profissional,Liga,Porto,https://www.ligaportugal.pt/,geral@ligaportugal.pt,Secretariado,Runs Liga Portugal Betclic + Liga Portugal 2 - probably won't engage but worth a courtesy ping,Av. Fontes Pereira de Melo Porto
