name,country,tier,region,website,best_contact_email,best_contact_role,why_target,notes
RFEF (Real Federación Española de Fútbol),ES,RFEF,National (Las Rozas; Madrid),https://rfef.es,rfef@rfef.es,General switchboard,Top of the Spanish football pyramid; if they greenlight a co-branded WC26 prediction pool every territorial fed sees it,Phone +34 914 959 800; ask for Comunicación dept
Real Federación Andaluza de Fútbol (RFAF),ES,Fed Regional,Andalucía (Sevilla),https://www.rfaf.es,info@rfaf.es,General contact / Comunicación,Biggest regional federation in Spain by club count; runs Tercera Federación group + 2 amateur tiers,Phone 954 924 928; HQ C/ Tomás Pérez 57 Sevilla
Real Federación Aragonesa de Fútbol (RFAF-Aragón),ES,Fed Regional,Aragón (Zaragoza),https://www.futbolaragon.com,info@futbolaragon.com,General contact,Runs Aragón Tercera Federación group; mid-size; Real Zaragoza diaspora hook,Phone 976 316 103
Real Federación de Fútbol del Principado de Asturias (RFFPA),ES,Fed Regional,Asturias (Gijón),https://www.asturfutbol.es,asturfutbol@asturfutbol.es,General contact,Sporting Gijón / Real Oviedo region; strong amateur pyramid,Phone 985 161 333
Federación Canaria de Fútbol (FCF),ES,Fed Regional,Islas Canarias (Santa Cruz de Tenerife),https://www.ftf.es,info@ftf.es,General contact,Las Palmas + Tenerife region; geographically isolated so federation is the only channel,Phone 922 230 203
Real Federación Cántabra de Fútbol (RFCF),ES,Fed Regional,Cantabria (Santander),https://www.rfcf.es,info@rfcf.es,General contact,Racing Santander region; small but tight community,Phone 942 216 350
Real Federación de Castilla y León de Fútbol (RFCYLF),ES,Fed Regional,Castilla y León (Valladolid),https://www.rfcylf.es,info@rfcylf.es,General contact,Massive geographic spread; runs 9-provinces amateur pyramid,Phone 983 100 230
Federación de Fútbol de Castilla-La Mancha (FFCM),ES,Fed Regional,Castilla-La Mancha (Cuenca),https://www.ffcm.es,info@ffcm.es,General contact,5-provinces pyramid; Albacete + Toledo strongholds,Phone 969 240 720
Federación Catalana de Futbol (FCF),ES,Fed Regional,Cataluña (Barcelona),https://www.fcf.cat,info@fcf.cat,General contact,Biggest regional federation by player count after Andalucía; runs 4 Tercera Fed groups in catalan,Phone 932 652 477; HQ C/ Sicília 93-97 Barcelona
Real Federación de Fútbol de Ceuta (RFFCE),ES,Fed Regional,Ceuta,https://rfef.es/es/federaciones/real-federacion-de-futbol-de-ceuta,(use RFEF switchboard),General contact,Tiny territory but unique cross-cultural hook (Spain-Morocco),Email gap; reach via RFEF rfef@rfef.es
Federación de Fútbol de la Comunidad Valenciana (FFCV),ES,Fed Regional,Valencia (Valencia),https://ffcv.es,presidencia@ffcv.es,Presidencia,Valencia + Castelló + Alacant; big football market behind Madrid/Cataluña,Phone 963 510 619; comunicacion@ffcv.es for media-friendly outreach
Real Federación de Fútbol de Madrid (RFFM),ES,Fed Regional,Comunidad de Madrid,https://www.rffm.es,rffm@rffm.es,General contact,Biggest single-province fed in Spain; Real Madrid + Atlético + Rayo + Getafe + Leganés territory,Phone 917 791 610; HQ Barajas
Real Federación Extremeña de Fútbol (RFEXF),ES,Fed Regional,Extremadura (Mérida),https://rfef.es/es/federaciones/real-federacion-extremena-de-futbol,(use RFEF switchboard),General contact,Smaller region but high engagement; Cacereño / Mérida AD,Email gap; phone via RFEF directory
Real Federación Gallega de Fútbol (RFGF / Futgal),ES,Fed Regional,Galicia (A Coruña),https://www.futgal.es,info@futgal.es,General contact,Deportivo La Coruña + Celta diaspora; very strong amateur pyramid,Phone 981 900 600
Federación de Fútbol de las Islas Baleares (FFIB),ES,Fed Regional,Islas Baleares (Palma),https://rfef.es/es/federaciones/federacion-de-futbol-de-las-islas-baleares,(use RFEF switchboard),General contact,RCD Mallorca + Atlético Baleares + Ibiza,Email gap; phone via RFEF directory
Federación Riojana de Fútbol (FRF),ES,Fed Regional,La Rioja (Logroño),https://rfef.es/es/federaciones/federacion-riojana-de-futbol,(use RFEF switchboard),General contact,Small but well-organised; SD Logroñés base,Email gap; phone via RFEF directory
Real Federación Melillense de Fútbol (RFMF),ES,Fed Regional,Melilla,https://rfef.es/es/federaciones/real-federacion-melillense-de-futbol,(use RFEF switchboard),General contact,Tiny territory; cross-cultural hook (Spain-Morocco),Email gap; reach via RFEF
Federación de Fútbol de la Región de Murcia (FFRM),ES,Fed Regional,Región de Murcia,https://rfef.es/es/federaciones/federacion-de-futbol-de-la-region-de-murcia,(use RFEF switchboard),General contact,Real Murcia + Cartagena + UCAM region,Email gap; reach via RFEF
Federación Navarra de Fútbol (FNF),ES,Fed Regional,Navarra (Pamplona),https://rfef.es/es/federaciones/federacion-navarra-de-futbol,(use RFEF switchboard),General contact,Osasuna heartland; tight community,Email gap; reach via RFEF
Federación Vasca de Fútbol (EFF-FVF),ES,Fed Regional,País Vasco (Bilbao),https://www.eff-fvf.eus,(via website contact form),General contact,Athletic Bilbao + Real Sociedad + Alavés region; strong identity,Phone 944 731 900; HQ Calle Julián Gaiarre 48 Bilbao
Arenas Club de Getxo,ES,Primera Fed,País Vasco (Getxo),https://www.arenasclub.com,(via website form),Comunicación,Historic 1919-1934 cup-era club; loyal Bilbao-area following,Group 1
SD Arenteiro,ES,Primera Fed,Galicia (O Carballiño),https://www.sdarenteiro.com,(via website form),Comunicación,Galician amateur club recently promoted; local pride,Group 1
Real Avilés Industrial CF,ES,Primera Fed,Asturias (Avilés),https://www.realaviles.com,(via website form),Comunicación,Asturian historic club,Group 1
Barakaldo CF,ES,Primera Fed,País Vasco (Barakaldo),https://www.barakaldocf.com,(via website form),Comunicación,Bilbao metro working-class club,Group 1
Bilbao Athletic,ES,Primera Fed,País Vasco (Bilbao),https://www.athletic-club.eus,info@athletic-club.eus,Cantera comms,Athletic Bilbao reserves; massive parent following,Group 1
CP Cacereño,ES,Primera Fed,Extremadura (Cáceres),https://www.cpcacereno.com,(via website form),Comunicación,Extremadura's biggest active club,Group 1
RC Celta Fortuna,ES,Primera Fed,Galicia (Vigo),https://rccelta.es,info@rccelta.es,Cantera / Comunicación,Celta reserves; ride parent club's social,Group 1
CD Guadalajara,ES,Primera Fed,Castilla-La Mancha (Guadalajara),https://www.cdguadalajara.es,(via website form),Comunicación,Historic Madrid-overflow town,Group 1
CD Lugo,ES,Primera Fed,Galicia (Lugo),https://www.cdlugo.com,(via website form),Comunicación,Recently relegated from La Liga 2; loyal base,Group 1
AD Mérida,ES,Primera Fed,Extremadura (Mérida),https://www.admerida.com,(via website form),Comunicación,Extremadura side recently promoted,Group 1
CA Osasuna B,ES,Primera Fed,Navarra (Pamplona),https://www.osasuna.es,info@osasuna.es,Cantera comms,Osasuna reserves; ride parent club,Group 1
UD Ourense,ES,Primera Fed,Galicia (Ourense),https://www.udourense.com,(via website form),Comunicación,Galician promoted side,Group 1
SD Ponferradina,ES,Primera Fed,Castilla y León (Ponferrada),https://www.sdponferradina.com,(via website form),Comunicación,Bierzo region's flagship,Group 1
Pontevedra CF,ES,Primera Fed,Galicia (Pontevedra),https://www.pontevedracf.es,(via website form),Comunicación,Historic Galician club,Group 1
Racing Club Ferrol,ES,Primera Fed,Galicia (Ferrol),https://www.racingferrol.es,(via website form),Comunicación,Naval-town club with passionate base,Group 1
Real Madrid Castilla,ES,Primera Fed,Madrid,https://www.realmadrid.com,(via parent club),Cantera comms,Real Madrid reserves; ride parent club,Group 1
CF Talavera de la Reina,ES,Primera Fed,Castilla-La Mancha (Talavera),https://www.cftalavera.com,(via website form),Comunicación,CLM secondary city,Group 1
CD Tenerife,ES,Primera Fed,Canarias (Santa Cruz),https://www.clubdeportivotenerife.es,info@clubdeportivotenerife.es,Comunicación,Canary Islands flagship,Group 1
Unionistas de Salamanca CF,ES,Primera Fed,Castilla y León (Salamanca),https://www.unionistascf.com,info@unionistascf.com,Comunicación,Fan-owned club with strong digital culture,Group 1; fan-owned = pre-disposed to grassroots tools
Zamora CF,ES,Primera Fed,Castilla y León (Zamora),https://www.zamoracf.es,(via website form),Comunicación,Provincial flagship,Group 1
AD Alcorcón,ES,Primera Fed,Madrid (Alcorcón),https://www.adalcorcon.com,info@adalcorcon.com,Comunicación,Madrid-metro club with historic LaLiga cup runs,Group 2
Algeciras CF,ES,Primera Fed,Andalucía (Algeciras),https://www.algecirascf.es,(via website form),Comunicación,Strait of Gibraltar region,Group 2
Antequera CF,ES,Primera Fed,Andalucía (Antequera),https://www.antequeracf.es,(via website form),Comunicación,Málaga province; recently promoted,Group 2
Atlético Madrileño,ES,Primera Fed,Madrid,https://www.atleticodemadrid.com,(via parent club),Cantera comms,Atlético Madrid reserves,Group 2
Atlético Sanluqueño CF,ES,Primera Fed,Andalucía (Sanlúcar),https://www.atleticosanluqueno.com,(via website form),Comunicación,Cádiz province,Group 2
Real Betis Deportivo,ES,Primera Fed,Andalucía (Sevilla),https://www.realbetisbalompie.es,(via parent club),Cantera comms,Betis reserves,Group 2
FC Cartagena,ES,Primera Fed,Murcia (Cartagena),https://www.ftbolcartagena.com,info@ftbolcartagena.com,Comunicación,Murcia coast historic club,Group 2
CD Eldense,ES,Primera Fed,Valencia (Elda),https://www.cdeldense.es,(via website form),Comunicación,Alacant province,Group 2
CF Europa,ES,Primera Fed,Cataluña (Barcelona),https://www.ceeuropa.cat,info@ceeuropa.cat,Comunicación,Barcelona neighbourhood institution,Group 2
Gimnàstic de Tarragona,ES,Primera Fed,Cataluña (Tarragona),https://www.nasticdetarragona.com,(via website form),Comunicación,Tarragona historic club,Group 2
Hércules CF,ES,Primera Fed,Valencia (Alacant),https://www.herculescf.es,(via website form),Comunicación,Alacant city's biggest club,Group 2
UD Ibiza,ES,Primera Fed,Baleares (Ibiza),https://www.udibiza.es,(via website form),Comunicación,Ibiza's club with global recognition,Group 2
CD Juventud Torremolinos,ES,Primera Fed,Andalucía (Torremolinos),https://www.cdjuventudtorremolinos.com,(via website form),Comunicación,Málaga Costa del Sol,Group 2
Marbella FC,ES,Primera Fed,Andalucía (Marbella),https://www.marbellafc.com,(via website form),Comunicación,Costa del Sol; expat-friendly,Group 2
Real Murcia,ES,Primera Fed,Murcia,https://www.realmurcia.es,info@realmurcia.es,Comunicación,Murcia's biggest club; passionate base,Group 2
CE Sabadell FC,ES,Primera Fed,Cataluña (Sabadell),https://www.cesabadell.com,(via website form),Comunicación,Vallès Occidental historic club,Group 2
Sevilla Atlético,ES,Primera Fed,Andalucía (Sevilla),https://www.sevillafc.es,(via parent club),Cantera comms,Sevilla FC reserves,Group 2
SD Tarazona,ES,Primera Fed,Aragón (Tarazona),https://www.sdtarazona.com,(via website form),Comunicación,Aragonese surprise side,Group 2
CD Teruel,ES,Primera Fed,Aragón (Teruel),https://www.cdteruel.es,(via website form),Comunicación,Aragonese sleeper region,Group 2
Villarreal B,ES,Primera Fed,Valencia (Vila-real),https://www.villarrealcf.es,(via parent club),Cantera comms,Villarreal reserves; massive global parent following,Group 2
Atlético Astorga FC,ES,Segunda Fed,Castilla y León (Astorga),https://www.atleticoastorga.com,(via website form),Comunicación,Local León province club,Group 1
Real Ávila CF,ES,Segunda Fed,Castilla y León (Ávila),https://www.realavilacf.com,(via website form),Comunicación,Historic Castilian provincial club,Group 1
Bergantiños FC,ES,Segunda Fed,Galicia (Carballo),https://www.bergantinosfc.es,(via website form),Comunicación,Costa da Morte region,Group 1
Burgos CF Promesas,ES,Segunda Fed,Castilla y León (Burgos),https://www.burgoscf.es,(via parent club),Cantera comms,Burgos reserves,Group 1
Coruxo FC,ES,Segunda Fed,Galicia (Vigo),https://www.coruxofc.com,(via website form),Comunicación,Vigo coastal club,Group 1
Deportivo Fabril,ES,Segunda Fed,Galicia (A Coruña),https://www.rcdeportivo.es,(via parent club),Cantera comms,Deportivo La Coruña reserves,Group 1
Gimnástica Segoviana CF,ES,Segunda Fed,Castilla y León (Segovia),https://www.gimnasticasegoviana.com,(via website form),Comunicación,Segovia city's biggest,Group 1
UP Langreo,ES,Segunda Fed,Asturias (Langreo),https://www.uplangreo.com,(via website form),Comunicación,Asturian mining-town historic club,Group 1
CD Lealtad,ES,Segunda Fed,Asturias (Villaviciosa),https://www.cdlealtad.es,(via website form),Comunicación,Asturian historic side,Group 1
CD Marino,ES,Segunda Fed,Asturias (Luanco),https://www.cdmarinodeluanco.com,(via website form),Comunicación,Asturian coastal club,Group 1
CD Numancia,ES,Segunda Fed,Castilla y León (Soria),https://www.cdnumancia.com,info@cdnumancia.com,Comunicación,Soria's flagship; ex-LaLiga,Group 1
Real Oviedo Vetusta,ES,Segunda Fed,Asturias (Oviedo),https://www.realoviedo.com,(via parent club),Cantera comms,Real Oviedo reserves,Group 1
Rayo Cantabria,ES,Segunda Fed,Cantabria (Santander),https://www.realracingclub.es,(via parent club),Cantera comms,Racing Santander reserves,Group 1
Salamanca CF UDS,ES,Segunda Fed,Castilla y León (Salamanca),https://www.salamancacfuds.com,(via website form),Comunicación,Salamanca successor club,Group 1
Real Valladolid Promesas,ES,Segunda Fed,Castilla y León (Valladolid),https://www.realvalladolid.es,(via parent club),Cantera comms,Real Valladolid reserves,Group 1
Deportivo Alavés B,ES,Segunda Fed,País Vasco (Vitoria),https://www.deportivoalaves.com,(via parent club),Cantera comms,Alavés reserves,Group 2
CD Alfaro,ES,Segunda Fed,La Rioja (Alfaro),https://www.cdalfaro.com,(via website form),Comunicación,Rioja region,Group 2
SD Amorebieta,ES,Segunda Fed,País Vasco (Amorebieta),https://www.amorebietasd.com,(via website form),Comunicación,Bizkaia historic side,Group 2
SD Beasain,ES,Segunda Fed,País Vasco (Beasain),https://www.beasaiksd.com,(via website form),Comunicación,Gipuzkoa town club,Group 2
CD Ebro,ES,Segunda Fed,Aragón (Zaragoza),https://www.cdebro.com,(via website form),Comunicación,Zaragoza neighbourhood,Group 2
SD Eibar B,ES,Segunda Fed,País Vasco (Eibar),https://www.sdeibar.com,(via parent club),Cantera comms,Eibar reserves,Group 2
SD Ejea,ES,Segunda Fed,Aragón (Ejea),https://www.sdejea.com,(via website form),Comunicación,Cinco Villas region,Group 2
Gernika Club,ES,Segunda Fed,País Vasco (Gernika),https://www.gernikaclub.es,(via website form),Comunicación,Historic Basque town,Group 2
SD Logroñés,ES,Segunda Fed,La Rioja (Logroño),https://www.sdlogrones.com,(via website form),Comunicación,Logroño city club,Group 2
UD Logroñés,ES,Segunda Fed,La Rioja (Logroño),https://www.udlogrones.com,(via website form),Comunicación,Logroño rival,Group 2
UD Mutilvera,ES,Segunda Fed,Navarra (Pamplona),https://www.udmutilvera.com,(via website form),Comunicación,Navarra side,Group 2
Real Unión,ES,Segunda Fed,País Vasco (Irun),https://www.realunionclub.com,(via website form),Comunicación,Border-town historic club (4 Copa wins),Group 2
Sestao River Club,ES,Segunda Fed,País Vasco (Sestao),https://www.sestaoriverclub.com,(via website form),Comunicación,Estuary historic club,Group 2
CD Tudelano,ES,Segunda Fed,Navarra (Tudela),https://www.cdtudelano.com,(via website form),Comunicación,Ribera navarra region,Group 2
Utebo FC,ES,Segunda Fed,Aragón (Utebo),https://www.utebofc.com,(via website form),Comunicación,Zaragoza outskirts,Group 2
