name,tier,region,website,best_contact_email,best_contact_role,why_target,notes,phone
Football Supporters' Association,Trust,UK-wide,https://thefsa.org.uk/,info@thefsa.org.uk,General Office,Central representative body for all UK football supporters with 500k+ members and reach across every supporters trust,Highest-leverage single contact - one yes opens doors to 200+ affiliated trusts; PO Box 1449 Sunderland SR5 9UW,
English Schools' FA (ESFA),School Assoc,England-wide,https://schoolsfootball.org/,info@schoolsfootball.org,General Office,Governs schools football across England with 60+ county schools FAs underneath them - perfect WC viewing-party engine,Stafford HQ: 4 Parker Court Staffordshire Technology Park ST18 0WP; competitions reach hundreds of thousands of schoolkids,
Welsh Schools' FA,School Assoc,Wales-wide,https://www.welshschoolsfa.co.uk/,(contact form),General Office,Governs schools football across Wales with regional sub-associations,X/Twitter @WelshSchoolsFA; use website contact form,
Scottish Schools' FA,School Assoc,Scotland-wide,https://scottishschoolsfa.co.uk/,robert.allan@scottishschoolsfa.co.uk,General Secretary,Governs Scottish schools football,Robert Allan is General Sec; alt sponsorship contact alex.mcmenemy@scottish-football.com,
Amateur Football Alliance,County FA,London/UK-wide,https://www.amateur-fa.com/,info@amateur-fa.com,General Office,Largest non-territorial CFA representing amateur leagues including Arthurian and Old Boys' competitions,Routes to a unique non-territorial constituency of c. 600 affiliated clubs,
Birmingham FA,County FA,West Midlands,https://www.birminghamfa.com/,Support@BirminghamFA.com,General Office (CEO Kevin Shoemake),Governs grassroots football across Birmingham/West Midlands metro - one of the densest pools of grassroots clubs in England,HQ Ray Hall Ln B43 6JF; phone 0121 357 4278,0121 357 4278
London FA,County FA,Greater London,https://www.londonfa.com/,Paul.Bickerton@LondonFA.com,CEO,Massive metro footprint - thousands of London Sunday-league teams; FAW/comms-friendly CEO,Comms Mgr Shannon.Hyner@LondonFA.com; Wembley PO BOX 1996 SW1P 9EQ,
Surrey FA,County FA,Surrey,https://www.surreyfa.com/,Kirk.Ritchie@SurreyFA.com,Head of Marketing & Partnerships,Affluent commuter belt with 1000+ affiliated youth and adult teams; CEO Sally Lockyer; comms-receptive,Alt: Katie.Oliver@SurreyFA.com (Marketing & Comms Assistant); Meadowbank Dorking,
Sussex County FA,County FA,Sussex,https://www.sussexfa.com/,info@sussexfa.com,General Office (CEO Tom Lyons),Coastal county with strong grassroots tradition and good youth pyramid,HQ Culver Rd Lancing BN15 9AX; phone 01903 753 547,01903 753 547
Hampshire FA,County FA,Hampshire,https://www.hampshirefa.com/,Neil.Cassar@HampshireFA.com,CEO,Large county with two pro clubs and dozens of strong non-league sides feeding it,William Pickford House Basingstoke RG23 8BF; phone 01256 853 000,01256 853 000
Hertfordshire FA,County FA,Hertfordshire,https://www.hertfordshirefa.com/,karl.lingham@hertfordshirefa.com,CEO,Home counties FA with strong youth pyramid and historic clubs (Watford catchment),Letchworth SG6 2EN; phone 01462 677622,01462 677622
Kent FA,County FA,Kent,https://www.kentfa.com/,DARRYL.HADEN@KENTFA.COM,CEO,South-east coastal county with deep grassroots roots,Cobdown Park Aylesford ME20 6DQ; phone 01622 791850,01622 791850
Essex FA,County FA,Essex,https://www.essexfa.com/,info@essexfa.com,General Office (CEO Brendan Walshe),Big mixed-urban county - close to London with hundreds of affiliated youth clubs,Springfield Lyons Approach Chelmsford CM2 5EY,
Lancashire FA,County FA,Lancashire,https://www.lancashirefa.com/,info@lancashirefa.com,General Office (CEO Simon Gerrard),Heritage football county - one of FA founder regions; massive grassroots base,Leyland PR25 2LF; staff email format {first}.{last}@lancashirefa.com,
Manchester FA,County FA,Greater Manchester,https://www.manchesterfa.com/,Colin.Bridgford@manchesterfa.com,CEO,Massive metro coverage; House of Sport HQ in Etihad campus - direct line to a major fan market,Gate 13 Rowsley Street Manchester M11 3FF,
Liverpool FA,County FA,Merseyside,https://www.liverpoolfa.com/,info@liverpoolfa.com,General Office (CEO Anthony Smith),Football-mad city with deep grassroots culture,CFA covers Merseyside grassroots clubs,
Bedfordshire FA,County FA,Bedfordshire,https://www.bedfordshirefa.com/,info@bedfordshirefa.com,General Office,Small but active CFA covering 200+ grassroots clubs,County HQ on website,
Berks & Bucks FA,County FA,Berkshire & Buckinghamshire,https://www.berks-bucksfa.com/,info@berks-bucksfa.com,General Office,Two-county CFA across affluent Thames Valley grassroots scene,,
Cambridgeshire FA,County FA,Cambridgeshire,https://www.cambridgeshirefa.com/,info@cambridgeshirefa.com,General Office,Covers University city and surrounding region,,
Cheshire FA,County FA,Cheshire,https://www.cheshirefa.com/,info@cheshirefa.com,General Office,Affluent county with strong youth pyramid,,
Cornwall FA,County FA,Cornwall,https://www.cornwallfa.com/,info@cornwallfa.com,General Office,Distinct geographic and cultural identity - good local-press story,,
Cumberland FA,County FA,Cumbria,https://www.cumberlandfa.com/,info@cumberlandfa.com,General Office,Rural northern county with Carlisle as anchor club,,
Derbyshire FA,County FA,Derbyshire,https://www.derbyshirefa.com/,info@derbyshirefa.com,General Office,East Midlands CFA with strong non-league pyramid,,
Devon FA,County FA,Devon,https://www.devonfa.com/,info@devonfa.com,General Office,Big south-western county with multiple non-league clubs,,
Dorset FA,County FA,Dorset,https://www.dorsetfa.com/,info@dorsetfa.com,General Office,Coastal county with Wessex League core,,
Durham FA,County FA,County Durham,https://www.durhamfa.com/,info@durhamfa.com,General Office,Heritage north-east football county,,
East Riding FA,County FA,East Yorkshire,https://www.eastridingfa.com/,info@eastridingfa.com,General Office,Covers Hull and surrounds,,
Gloucestershire FA,County FA,Gloucestershire,https://www.gloucestershirefa.com/,info@gloucestershirefa.com,General Office,Covers Hellenic League heartland and Forest Green's catchment,,
Guernsey FA,County FA,Guernsey,https://www.guernseyfa.com/,info@guernseyfa.com,General Office,Channel Islands CFA - unusual constituency and tight knit clubs,,
Herefordshire FA,County FA,Herefordshire,https://www.herefordshirefa.com/,info@herefordshirefa.com,General Office,Small rural CFA - low competition for outreach,,
Huntingdonshire FA,County FA,Huntingdonshire,https://www.huntsfa.com/,info@huntsfa.com,General Office,Smaller historic CFA,,
Isle of Man FA,County FA,Isle of Man,https://www.isleofmanfa.com/,info@isleofmanfa.com,General Office,Distinct island constituency with own league pyramid,,
Jersey FA,County FA,Jersey,https://www.jerseyfa.com/,info@jerseyfa.com,General Office,Channel Islands CFA with own senior side,,
Leicestershire & Rutland FA,County FA,Leicestershire,https://www.leicestershirefa.com/,info@leicestershirefa.com,General Office,East Midlands CFA with broad grassroots base,,
Lincolnshire FA,County FA,Lincolnshire,https://www.lincolnshirefa.com/,info@lincolnshirefa.com,General Office,Large rural county with active non-league scene,,
Middlesex FA,County FA,Greater London (north/west),https://www.middlesexfa.com/,info@middlesexfa.com,General Office,Covers NW London grassroots - sits alongside London FA,,
Norfolk FA,County FA,Norfolk,https://www.norfolkfa.com/,info@norfolkfa.com,General Office,East Anglia CFA with strong county-cup tradition,,
Northamptonshire FA,County FA,Northamptonshire,https://www.northamptonshirefa.com/,info@northamptonshirefa.com,General Office,East Midlands CFA - feeds United Counties League,,
North Riding FA,County FA,North Yorkshire (Riding),https://www.northridingfa.com/,info@northridingfa.com,General Office,Covers Middlesbrough and surrounding clubs,,
Northumberland FA,County FA,Northumberland,https://www.northumberlandfa.com/,info@northumberlandfa.com,General Office,Far-north CFA with Newcastle hinterland,,
Nottinghamshire FA,County FA,Nottinghamshire,https://www.nottinghamshirefa.com/,info@nottinghamshirefa.com,General Office,East Midlands CFA - dense Sunday-league scene,,
Oxfordshire FA,County FA,Oxfordshire,https://www.oxfordshirefa.com/,info@oxfordshirefa.com,General Office,Covers Hellenic League and Oxford metro,,
Sheffield & Hallamshire FA,County FA,South Yorkshire,https://www.sheffieldfa.com/,info@sheffieldfa.com,General Office,Birthplace of organised football - heritage angle,,
Shropshire FA,County FA,Shropshire,https://www.shropshirefa.com/,info@shropshirefa.com,General Office,Rural west-midlands CFA,,
Somerset FA,County FA,Somerset,https://www.somersetfa.com/,info@somersetfa.com,General Office,South-west CFA - Western League feeder,,
Staffordshire FA,County FA,Staffordshire,https://www.staffordshirefa.com/,info@staffordshirefa.com,General Office,West-midlands CFA with broad pyramid,,
Suffolk FA,County FA,Suffolk,https://www.suffolkfa.com/,info@suffolkfa.com,General Office,East Anglia CFA - Ipswich catchment,,
Westmorland FA,County FA,Westmorland (Cumbria),https://www.westmorlandfa.com/,info@westmorlandfa.com,General Office,Smallest CFA - high attention per outreach,,
West Riding FA,County FA,West Yorkshire,https://www.westridingfa.com/,info@westridingfa.com,General Office,Large Yorkshire CFA covering Leeds/Bradford grassroots,,
Wiltshire FA,County FA,Wiltshire,https://www.wiltshirefa.com/,info@wiltshirefa.com,General Office,Rural south-west CFA - feeds Wessex League,,
Worcestershire FA,County FA,Worcestershire,https://www.worcestershirefa.com/,info@worcestershirefa.com,General Office,West-midlands CFA - feeds West Midlands Regional League,,
Army FA,County FA,UK-wide (Forces),https://www.armyfa.com/,info@armyfa.com,General Office,Unique constituency of Army football across the UK and overseas,,
RAF FA,County FA,UK-wide (Forces),https://www.royalairforcefa.com/,info@royalairforcefa.com,General Office,RAF football organising body,,
Royal Navy FA,County FA,UK-wide (Forces),https://www.royalnavyfa.com/,info@royalnavyfa.com,General Office,Navy football organising body,,
Football Association of Wales (FAW),National Body,Wales,https://faw.cymru/,support@faw.cymru,General Support,Governs Welsh football top to bottom; Clwb Cymru grassroots platform contact clwbcymru@faw.cymru,FAW Trust grassroots arm: fawtrust.cymru,
Scottish FA,National Body,Scotland,https://www.scottishfa.co.uk/,info@scottishfa.co.uk,General Office,Governs Scottish football - Hampden Park HQ,Comms: communications@scottishfa.co.uk; SYFA grassroots: syfa@scottish-football.com,
Irish FA (Northern Ireland),National Body,Northern Ireland,https://www.irishfa.com/,info@irishfa.com,General Office,Governs Northern Ireland football,Belfast BT12 6LU; 0333 188 1880,0333 188 1880
Football Association of Ireland (FAI),National Body,Republic of Ireland,https://www.fai.ie/,info@fai.ie,General Office,Governs ROI football with Grassroots & Amateur committee,Abbotstown D15 X8PD; +353 1 8999 500,+353 1 8999 500
Aldershot Town,National League,Hampshire,https://www.theshots.co.uk/,info@theshots.co.uk,Club Office,National League side with strong local fan culture,,
Altrincham FC,National League,Greater Manchester,https://www.altrinchamfc.co.uk/,info@altrinchamfc.co.uk,Club Office,Long-established non-league club with active fan trust,,
Boreham Wood,National League,Hertfordshire,https://www.borehamwoodfootballclub.co.uk/,info@borehamwoodfootballclub.co.uk,Club Office,National League side with FA Cup giant-killing history,,
Boston United,National League,Lincolnshire,https://www.bostonunited.co.uk/,info@bostonunited.co.uk,Club Office,Newly returned NL side with strong East Midlands base,,
Brackley Town,National League,Northamptonshire,https://www.brackleytownfc.com/,info@brackleytownfc.com,Club Office,Promoted from National League North - established non-league side,,
Braintree Town,National League,Essex,https://www.braintreetownfc.co.uk/,info@braintreetownfc.co.uk,Club Office,Essex-based NL side,,
Carlisle United,National League,Cumbria,https://www.carlisleunited.co.uk/,reception@carlisleunited.co.uk,Club Office,Recently relegated from EFL - large fan base and pro setup,,
Eastleigh FC,National League,Hampshire,https://www.eastleighfc.com/,info@eastleighfc.com,Club Office,Hampshire NL side with FA Cup history,,
FC Halifax Town,National League,West Yorkshire,https://www.fchalifaxtown.com/,info@fchalifaxtown.com,Club Office,Yorkshire-based NL side,,
Forest Green Rovers,National League,Gloucestershire,https://www.fgr.co.uk/,reception@fgr.co.uk,Club Office,Distinctive eco-friendly brand - good story angle,,
Gateshead FC,National League,Tyne and Wear,https://www.gatesheadfc.com/,info@gatesheadfc.com,Club Office,North-east NL side with strong fan trust,,
Hartlepool United,National League,County Durham,https://www.hartlepoolunited.co.uk/,reception@hartlepoolunited.co.uk,Club Office,Recently relegated from EFL with passionate fan base,,
Morecambe FC,National League,Lancashire,https://www.morecambefc.com/,info@morecambefc.com,Club Office,Just-relegated from EFL with established pro fanbase,,
Rochdale AFC,National League,Greater Manchester,https://www.rochdaleafc.co.uk/,info@rochdaleafc.co.uk,Club Office,Relegated from EFL with established fan trust,,
Scunthorpe United,National League,Lincolnshire,https://www.scunthorpe-united.co.uk/,info@scunthorpe-united.co.uk,Club Office,Former EFL side with strong fan base,,
Solihull Moors,National League,West Midlands,https://www.solihullmoorsfc.co.uk/,info@solihullmoorsfc.co.uk,Club Office,West Midlands NL side with steady fan growth,,
Southend United,National League,Essex,https://www.southendunited.co.uk/,reception@southendunited.co.uk,Club Office,Recently relegated from EFL - huge fanbase for the level,,
Sutton United,National League,South London,https://www.suttonunited.net/,info@suttonunited.net,Club Office,South London NL side with FA Cup heritage,,
